"","participant","question_id","item_id","condition","rating","marker","canceled","z_rating"
"1125",49,"Q21","Fill15","CCR",1,"nun","repeated",-1.45900335633334
"1126",49,"Q22","Crit8","UN",7,"nun","negated",0.812309976769372
"1127",49,"Q23","Crit12","AR",6,"acc","repeated",0.433757754585587
"1128",49,"Q24","Fill11","OnlyContradiction",2,"nun","repeated",-1.08045113414955
"1129",49,"Q25","Fill13","ACR",1,"acc","repeated",-1.45900335633334
"1130",49,"Q26","Crit5","UR",5,"nun","repeated",0.0552055324018019
"1131",49,"Q27","Fill16","CCN",1,"nun","negated",-1.45900335633334
"1132",49,"Q28","Fill6","AMN",6,"acc","negated",0.433757754585587
"1133",49,"Q29","Crit17","UN",7,"nun","negated",0.812309976769372
"1134",49,"Q30","Crit14","AN",7,"acc","negated",0.812309976769372
"1135",49,"Q31","Fill24","CCN",1,"nun","negated",-1.45900335633334
"1136",49,"Q32","Crit24","UR",6,"nun","repeated",0.433757754585587
"1137",49,"Q33","Fill23","CCR",1,"nun","repeated",-1.45900335633334
"1138",49,"Q34","Crit19","UR",6,"nun","repeated",0.433757754585587
"1139",49,"Q35","Fill2","AMN",7,"acc","negated",0.812309976769372
"1140",49,"Q36","Fill8","CMN",7,"nun","negated",0.812309976769372
"1141",49,"Q37","Crit2","AR",7,"acc","repeated",0.812309976769372
"1142",49,"Q38","Crit23","UN",7,"nun","negated",0.812309976769372
"1143",49,"Q39","Fill10","AMN",7,"acc","negated",0.812309976769372
"1144",49,"Q40","Fill5","OnlyContradiction",2,"acc","repeated",-1.08045113414955
"1145",49,"Q41","Crit13","AR",7,"acc","repeated",0.812309976769372
"1146",49,"Q42","Fill21","ACR",5,"acc","repeated",0.0552055324018019
"1147",49,"Q43","Crit21","AR",7,"acc","repeated",0.812309976769372
"1148",49,"Q44","Fill22","ACN",1,"acc","negated",-1.45900335633334
"1149",49,"Q45","Crit10","AR",7,"acc","repeated",0.812309976769372
"1150",49,"Q46","Crit7","UR",6,"nun","repeated",0.433757754585587
"1151",49,"Q47","Fill12","CMN",7,"nun","negated",0.812309976769372
"1152",49,"Q48","Crit9","UR",7,"nun","repeated",0.812309976769372
"1153",51,"Q1","Fill18","ACN",6,"acc","negated",0.163207667823593
"1154",51,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-1.9258504803184
"1155",51,"Q3","Fill9","OnlyContradiction",7,"acc","repeated",0.685472204859092
"1156",51,"Q4","Crit1","UN",7,"nun","negated",0.685472204859092
"1157",51,"Q5","Fill14","ACN",5,"acc","negated",-0.359056869211905
"1158",51,"Q6","Crit18","AN",7,"acc","negated",0.685472204859092
"1159",51,"Q7","Crit3","UN",7,"nun","negated",0.685472204859092
"1160",51,"Q8","Fill17","ACR",2,"acc","repeated",-1.9258504803184
"1161",51,"Q9","Crit20","AR",7,"acc","repeated",0.685472204859092
"1162",51,"Q10","Crit22","AN",7,"acc","negated",0.685472204859092
"1163",51,"Q11","Fill1","OnlyContradiction",2,"acc","repeated",-1.9258504803184
"1164",51,"Q12","Crit4","UR",6,"nun","repeated",0.163207667823593
"1165",51,"Q13","Crit16","AN",7,"acc","negated",0.685472204859092
"1166",51,"Q14","Fill19","CCR",2,"nun","repeated",-1.9258504803184
"1167",51,"Q15","Crit15","UN",7,"nun","negated",0.685472204859092
"1168",51,"Q16","Fill4","CMN",5,"nun","negated",-0.359056869211905
"1169",51,"Q17","Fill20","CCN",2,"nun","negated",-1.9258504803184
"1170",51,"Q18","Crit6","AN",7,"acc","negated",0.685472204859092
"1171",51,"Q19","Crit11","AN",7,"acc","negated",0.685472204859092
"1172",51,"Q20","Fill3","OnlyContradiction",3,"nun","repeated",-1.4035859432829
"1173",51,"Q21","Fill15","CCR",2,"nun","repeated",-1.9258504803184
"1174",51,"Q22","Crit8","UN",7,"nun","negated",0.685472204859092
"1175",51,"Q23","Crit12","AR",7,"acc","repeated",0.685472204859092
"1176",51,"Q24","Fill11","OnlyContradiction",2,"nun","repeated",-1.9258504803184
"1177",51,"Q25","Fill13","ACR",3,"acc","repeated",-1.4035859432829
"1178",51,"Q26","Crit5","UR",7,"nun","repeated",0.685472204859092
"1179",51,"Q27","Fill16","CCN",6,"nun","negated",0.163207667823593
"1180",51,"Q28","Fill6","AMN",7,"acc","negated",0.685472204859092
"1181",51,"Q29","Crit17","UN",7,"nun","negated",0.685472204859092
"1182",51,"Q30","Crit14","AN",7,"acc","negated",0.685472204859092
"1183",51,"Q31","Fill24","CCN",6,"nun","negated",0.163207667823593
"1184",51,"Q32","Crit24","UR",7,"nun","repeated",0.685472204859092
"1185",51,"Q33","Fill23","CCR",7,"nun","repeated",0.685472204859092
"1186",51,"Q34","Crit19","UR",7,"nun","repeated",0.685472204859092
"1187",51,"Q35","Fill2","AMN",6,"acc","negated",0.163207667823593
"1188",51,"Q36","Fill8","CMN",6,"nun","negated",0.163207667823593
"1189",51,"Q37","Crit2","AR",7,"acc","repeated",0.685472204859092
"1190",51,"Q38","Crit23","UN",7,"nun","negated",0.685472204859092
"1191",51,"Q39","Fill10","AMN",6,"acc","negated",0.163207667823593
"1192",51,"Q40","Fill5","OnlyContradiction",2,"acc","repeated",-1.9258504803184
"1193",51,"Q41","Crit13","AR",7,"acc","repeated",0.685472204859092
"1194",51,"Q42","Fill21","ACR",5,"acc","repeated",-0.359056869211905
"1195",51,"Q43","Crit21","AR",7,"acc","repeated",0.685472204859092
"1196",51,"Q44","Fill22","ACN",5,"acc","negated",-0.359056869211905
"1197",51,"Q45","Crit10","AR",7,"acc","repeated",0.685472204859092
"1198",51,"Q46","Crit7","UR",7,"nun","repeated",0.685472204859092
"1199",51,"Q47","Fill12","CMN",7,"nun","negated",0.685472204859092
"1200",51,"Q48","Crit9","UR",7,"nun","repeated",0.685472204859092
"1201",52,"Q1","Fill18","ACN",5,"acc","negated",-0.31620786183013
"1202",52,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-2.65128130303724
"1203",52,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-2.65128130303724
"1204",52,"Q4","Crit1","UR",6,"nun","repeated",0.267560498471648
"1205",52,"Q5","Fill14","ACN",5,"acc","negated",-0.31620786183013
"1206",52,"Q6","Crit18","AR",6,"acc","repeated",0.267560498471648
"1207",52,"Q7","Crit3","UR",6,"nun","repeated",0.267560498471648
"1208",52,"Q8","Fill17","ACR",5,"acc","repeated",-0.31620786183013
"1209",52,"Q9","Crit20","AN",6,"acc","negated",0.267560498471648
"1210",52,"Q10","Crit22","AR",6,"acc","repeated",0.267560498471648
"1211",52,"Q11","Fill1","OnlyContradiction",2,"acc","repeated",-2.06751294273546
"1212",52,"Q12","Crit4","UN",6,"nun","negated",0.267560498471648
"1213",52,"Q13","Crit16","AR",6,"acc","repeated",0.267560498471648
"1214",52,"Q14","Fill19","CCR",5,"nun","repeated",-0.31620786183013
"1215",52,"Q15","Crit15","UR",5,"nun","repeated",-0.31620786183013
"1216",52,"Q16","Fill4","CMN",1,"nun","negated",-2.65128130303724
"1217",52,"Q17","Fill20","CCN",7,"nun","negated",0.851328858773425
"1218",52,"Q18","Crit6","AR",6,"acc","repeated",0.267560498471648
"1219",52,"Q19","Crit11","AR",7,"acc","repeated",0.851328858773425
"1220",52,"Q20","Fill3","OnlyContradiction",6,"nun","repeated",0.267560498471648
"1221",52,"Q21","Fill15","CCR",6,"nun","repeated",0.267560498471648
"1222",52,"Q22","Crit8","UR",7,"nun","repeated",0.851328858773425
"1223",52,"Q23","Crit12","AN",6,"acc","negated",0.267560498471648
"1224",52,"Q24","Fill11","OnlyContradiction",2,"nun","repeated",-2.06751294273546
"1225",52,"Q25","Fill13","ACR",5,"acc","repeated",-0.31620786183013
"1226",52,"Q26","Crit5","UN",6,"nun","negated",0.267560498471648
"1227",52,"Q27","Fill16","CCN",5,"nun","negated",-0.31620786183013
"1228",52,"Q28","Fill6","AMN",6,"acc","negated",0.267560498471648
"1229",52,"Q29","Crit17","UR",6,"nun","repeated",0.267560498471648
"1230",52,"Q30","Crit14","AR",6,"acc","repeated",0.267560498471648
"1231",52,"Q31","Fill24","CCN",4,"nun","negated",-0.899976222131907
"1232",52,"Q32","Crit24","UN",6,"nun","negated",0.267560498471648
"1233",52,"Q33","Fill23","CCR",6,"nun","repeated",0.267560498471648
"1234",52,"Q34","Crit19","UN",6,"nun","negated",0.267560498471648
"1235",52,"Q35","Fill2","AMN",6,"acc","negated",0.267560498471648
"1236",52,"Q36","Fill8","CMN",7,"nun","negated",0.851328858773425
"1237",52,"Q37","Crit2","AN",7,"acc","negated",0.851328858773425
"1238",52,"Q38","Crit23","UR",7,"nun","repeated",0.851328858773425
"1239",52,"Q39","Fill10","AMN",6,"acc","negated",0.267560498471648
"1240",52,"Q40","Fill5","OnlyContradiction",2,"acc","repeated",-2.06751294273546
"1241",52,"Q41","Crit13","AN",7,"acc","negated",0.851328858773425
"1242",52,"Q42","Fill21","ACR",7,"acc","repeated",0.851328858773425
"1243",52,"Q43","Crit21","AN",7,"acc","negated",0.851328858773425
"1244",52,"Q44","Fill22","ACN",7,"acc","negated",0.851328858773425
"1245",52,"Q45","Crit10","AN",7,"acc","negated",0.851328858773425
"1246",52,"Q46","Crit7","UN",7,"nun","negated",0.851328858773425
"1247",52,"Q47","Fill12","CMN",7,"nun","negated",0.851328858773425
"1248",52,"Q48","Crit9","UN",7,"nun","negated",0.851328858773425
"1249",55,"Q1","Fill18","ACN",3,"acc","negated",-1.46837173769032
"1250",55,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-2.65294053448251
"1251",55,"Q3","Fill9","OnlyContradiction",6,"acc","repeated",0.308481457497966
"1252",55,"Q4","Crit1","AR",7,"acc","repeated",0.900765855894061
"1253",55,"Q5","Fill14","ACN",3,"acc","negated",-1.46837173769032
"1254",55,"Q6","Crit18","UR",5,"nun","repeated",-0.283802940898129
"1255",55,"Q7","Crit3","AR",7,"acc","repeated",0.900765855894061
"1256",55,"Q8","Fill17","ACR",5,"acc","repeated",-0.283802940898129
"1257",55,"Q9","Crit20","UN",7,"nun","negated",0.900765855894061
"1258",55,"Q10","Crit22","UR",5,"nun","repeated",-0.283802940898129
"1259",55,"Q11","Fill1","OnlyContradiction",4,"acc","repeated",-0.876087339294224
"1260",55,"Q12","Crit4","AN",7,"acc","negated",0.900765855894061
"1261",55,"Q13","Crit16","UR",5,"nun","repeated",-0.283802940898129
"1262",55,"Q14","Fill19","CCR",4,"nun","repeated",-0.876087339294224
"1263",55,"Q15","Crit15","AR",6,"acc","repeated",0.308481457497966
"1264",55,"Q16","Fill4","CMN",7,"nun","negated",0.900765855894061
"1265",55,"Q17","Fill20","CCN",3,"nun","negated",-1.46837173769032
"1266",55,"Q18","Crit6","UR",5,"nun","repeated",-0.283802940898129
"1267",55,"Q19","Crit11","UR",6,"nun","repeated",0.308481457497966
"1268",55,"Q20","Fill3","OnlyContradiction",3,"nun","repeated",-1.46837173769032
"1269",55,"Q21","Fill15","CCR",3,"nun","repeated",-1.46837173769032
"1270",55,"Q22","Crit8","AR",6,"acc","repeated",0.308481457497966
"1271",55,"Q23","Crit12","UN",7,"nun","negated",0.900765855894061
"1272",55,"Q24","Fill11","OnlyContradiction",2,"nun","repeated",-2.06065613608641
"1273",55,"Q25","Fill13","ACR",5,"acc","repeated",-0.283802940898129
"1274",55,"Q26","Crit5","AN",7,"acc","negated",0.900765855894061
"1275",55,"Q27","Fill16","CCN",4,"nun","negated",-0.876087339294224
"1276",55,"Q28","Fill6","AMN",7,"acc","negated",0.900765855894061
"1277",55,"Q29","Crit17","AR",7,"acc","repeated",0.900765855894061
"1278",55,"Q30","Crit14","UR",6,"nun","repeated",0.308481457497966
"1279",55,"Q31","Fill24","CCN",6,"nun","negated",0.308481457497966
"1280",55,"Q32","Crit24","AN",7,"acc","negated",0.900765855894061
"1281",55,"Q33","Fill23","CCR",4,"nun","repeated",-0.876087339294224
"1282",55,"Q34","Crit19","AN",7,"acc","negated",0.900765855894061
"1283",55,"Q35","Fill2","AMN",7,"acc","negated",0.900765855894061
"1284",55,"Q36","Fill8","CMN",7,"nun","negated",0.900765855894061
"1285",55,"Q37","Crit2","UN",7,"nun","negated",0.900765855894061
"1286",55,"Q38","Crit23","AR",7,"acc","repeated",0.900765855894061
"1287",55,"Q39","Fill10","AMN",7,"acc","negated",0.900765855894061
"1288",55,"Q40","Fill5","OnlyContradiction",3,"acc","repeated",-1.46837173769032
"1289",55,"Q41","Crit13","UN",7,"nun","negated",0.900765855894061
"1290",55,"Q42","Fill21","ACR",4,"acc","repeated",-0.876087339294224
"1291",55,"Q43","Crit21","UN",7,"nun","negated",0.900765855894061
"1292",55,"Q44","Fill22","ACN",4,"acc","negated",-0.876087339294224
"1293",55,"Q45","Crit10","UN",5,"nun","negated",-0.283802940898129
"1294",55,"Q46","Crit7","AN",7,"acc","negated",0.900765855894061
"1295",55,"Q47","Fill12","CMN",7,"nun","negated",0.900765855894061
"1296",55,"Q48","Crit9","AN",7,"acc","negated",0.900765855894061
"1297",56,"Q1","Fill18","ACN",2,"acc","negated",-2.35500449446678
"1298",56,"Q2","Fill7","OnlyContradiction",6,"nun","repeated",0.0759678869182833
"1299",56,"Q3","Fill9","OnlyContradiction",6,"acc","repeated",0.0759678869182833
"1300",56,"Q4","Crit1","UN",6,"nun","negated",0.0759678869182833
"1301",56,"Q5","Fill14","ACN",3,"acc","negated",-1.74726139912052
"1302",56,"Q6","Crit18","AN",6,"acc","negated",0.0759678869182833
"1303",56,"Q7","Crit3","UN",6,"nun","negated",0.0759678869182833
"1304",56,"Q8","Fill17","ACR",6,"acc","repeated",0.0759678869182833
"1305",56,"Q9","Crit20","AR",6,"acc","repeated",0.0759678869182833
"1306",56,"Q10","Crit22","AN",7,"acc","negated",0.68371098226455
"1307",56,"Q11","Fill1","OnlyContradiction",6,"acc","repeated",0.0759678869182833
"1308",56,"Q12","Crit4","UR",7,"nun","repeated",0.68371098226455
"1309",56,"Q13","Crit16","AN",6,"acc","negated",0.0759678869182833
"1310",56,"Q14","Fill19","CCR",7,"nun","repeated",0.68371098226455
"1311",56,"Q15","Crit15","UN",7,"nun","negated",0.68371098226455
"1312",56,"Q16","Fill4","CMN",3,"nun","negated",-1.74726139912052
"1313",56,"Q17","Fill20","CCN",5,"nun","negated",-0.531775208427983
"1314",56,"Q18","Crit6","AN",6,"acc","negated",0.0759678869182833
"1315",56,"Q19","Crit11","AN",6,"acc","negated",0.0759678869182833
"1316",56,"Q20","Fill3","OnlyContradiction",2,"nun","repeated",-2.35500449446678
"1317",56,"Q21","Fill15","CCR",6,"nun","repeated",0.0759678869182833
"1318",56,"Q22","Crit8","UN",7,"nun","negated",0.68371098226455
"1319",56,"Q23","Crit12","AR",6,"acc","repeated",0.0759678869182833
"1320",56,"Q24","Fill11","OnlyContradiction",7,"nun","repeated",0.68371098226455
"1321",56,"Q25","Fill13","ACR",7,"acc","repeated",0.68371098226455
"1322",56,"Q26","Crit5","UR",7,"nun","repeated",0.68371098226455
"1323",56,"Q27","Fill16","CCN",7,"nun","negated",0.68371098226455
"1324",56,"Q28","Fill6","AMN",3,"acc","negated",-1.74726139912052
"1325",56,"Q29","Crit17","UN",7,"nun","negated",0.68371098226455
"1326",56,"Q30","Crit14","AN",2,"acc","negated",-2.35500449446678
"1327",56,"Q31","Fill24","CCN",3,"nun","negated",-1.74726139912052
"1328",56,"Q32","Crit24","UR",7,"nun","repeated",0.68371098226455
"1329",56,"Q33","Fill23","CCR",7,"nun","repeated",0.68371098226455
"1330",56,"Q34","Crit19","UR",7,"nun","repeated",0.68371098226455
"1331",56,"Q35","Fill2","AMN",7,"acc","negated",0.68371098226455
"1332",56,"Q36","Fill8","CMN",7,"nun","negated",0.68371098226455
"1333",56,"Q37","Crit2","AR",7,"acc","repeated",0.68371098226455
"1334",56,"Q38","Crit23","UN",7,"nun","negated",0.68371098226455
"1335",56,"Q39","Fill10","AMN",3,"acc","negated",-1.74726139912052
"1336",56,"Q40","Fill5","OnlyContradiction",7,"acc","repeated",0.68371098226455
"1337",56,"Q41","Crit13","AR",7,"acc","repeated",0.68371098226455
"1338",56,"Q42","Fill21","ACR",7,"acc","repeated",0.68371098226455
"1339",56,"Q43","Crit21","AR",7,"acc","repeated",0.68371098226455
"1340",56,"Q44","Fill22","ACN",3,"acc","negated",-1.74726139912052
"1341",56,"Q45","Crit10","AR",7,"acc","repeated",0.68371098226455
"1342",56,"Q46","Crit7","UR",7,"nun","repeated",0.68371098226455
"1343",56,"Q47","Fill12","CMN",7,"nun","negated",0.68371098226455
"1344",56,"Q48","Crit9","UR",7,"nun","repeated",0.68371098226455
"1345",57,"Q1","Fill18","ACN",5,"acc","negated",-0.0556359914135537
"1346",57,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-1.39089978533884
"1347",57,"Q3","Fill9","OnlyContradiction",6,"acc","repeated",0.389451939894876
"1348",57,"Q4","Crit1","AR",5,"acc","repeated",-0.0556359914135537
"1349",57,"Q5","Fill14","ACN",1,"acc","negated",-1.83598771664727
"1350",57,"Q6","Crit18","UR",6,"nun","repeated",0.389451939894876
"1351",57,"Q7","Crit3","AR",6,"acc","repeated",0.389451939894876
"1352",57,"Q8","Fill17","ACR",2,"acc","repeated",-1.39089978533884
"1353",57,"Q9","Crit20","UN",6,"nun","negated",0.389451939894876
"1354",57,"Q10","Crit22","UR",6,"nun","repeated",0.389451939894876
"1355",57,"Q11","Fill1","OnlyContradiction",6,"acc","repeated",0.389451939894876
"1356",57,"Q12","Crit4","AN",6,"acc","negated",0.389451939894876
"1357",57,"Q13","Crit16","UR",6,"nun","repeated",0.389451939894876
"1358",57,"Q14","Fill19","CCR",6,"nun","repeated",0.389451939894876
"1359",57,"Q15","Crit15","AR",6,"acc","repeated",0.389451939894876
"1360",57,"Q16","Fill4","CMN",2,"nun","negated",-1.39089978533884
"1361",57,"Q17","Fill20","CCN",2,"nun","negated",-1.39089978533884
"1362",57,"Q18","Crit6","UR",6,"nun","repeated",0.389451939894876
"1363",57,"Q19","Crit11","UR",6,"nun","repeated",0.389451939894876
"1364",57,"Q20","Fill3","OnlyContradiction",2,"nun","repeated",-1.39089978533884
"1365",57,"Q21","Fill15","CCR",2,"nun","repeated",-1.39089978533884
"1366",57,"Q22","Crit8","AR",7,"acc","repeated",0.834539871203305
"1367",57,"Q23","Crit12","UN",2,"nun","negated",-1.39089978533884
"1368",57,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.83598771664727
"1369",57,"Q25","Fill13","ACR",7,"acc","repeated",0.834539871203305
"1370",57,"Q26","Crit5","AN",7,"acc","negated",0.834539871203305
"1371",57,"Q27","Fill16","CCN",1,"nun","negated",-1.83598771664727
"1372",57,"Q28","Fill6","AMN",6,"acc","negated",0.389451939894876
"1373",57,"Q29","Crit17","AR",7,"acc","repeated",0.834539871203305
"1374",57,"Q30","Crit14","UR",7,"nun","repeated",0.834539871203305
"1375",57,"Q31","Fill24","CCN",3,"nun","negated",-0.945811854030413
"1376",57,"Q32","Crit24","AN",7,"acc","negated",0.834539871203305
"1377",57,"Q33","Fill23","CCR",7,"nun","repeated",0.834539871203305
"1378",57,"Q34","Crit19","AN",7,"acc","negated",0.834539871203305
"1379",57,"Q35","Fill2","AMN",7,"acc","negated",0.834539871203305
"1380",57,"Q36","Fill8","CMN",7,"nun","negated",0.834539871203305
"1381",57,"Q37","Crit2","UN",7,"nun","negated",0.834539871203305
"1382",57,"Q38","Crit23","AR",7,"acc","repeated",0.834539871203305
"1383",57,"Q39","Fill10","AMN",7,"acc","negated",0.834539871203305
"1384",57,"Q40","Fill5","OnlyContradiction",2,"acc","repeated",-1.39089978533884
"1385",57,"Q41","Crit13","UN",7,"nun","negated",0.834539871203305
"1386",57,"Q42","Fill21","ACR",2,"acc","repeated",-1.39089978533884
"1387",57,"Q43","Crit21","UN",7,"nun","negated",0.834539871203305
"1388",57,"Q44","Fill22","ACN",1,"acc","negated",-1.83598771664727
"1389",57,"Q45","Crit10","UN",7,"nun","negated",0.834539871203305
"1390",57,"Q46","Crit7","AN",7,"acc","negated",0.834539871203305
"1391",57,"Q47","Fill12","CMN",7,"nun","negated",0.834539871203305
"1392",57,"Q48","Crit9","AN",7,"acc","negated",0.834539871203305
"1393",61,"Q1","Fill18","ACN",3,"acc","negated",-0.842152580646399
"1394",61,"Q2","Fill7","OnlyContradiction",5,"nun","repeated",0.743075806452705
"1395",61,"Q3","Fill9","OnlyContradiction",5,"acc","repeated",0.743075806452705
"1396",61,"Q4","Crit1","AR",5,"acc","repeated",0.743075806452705
"1397",61,"Q5","Fill14","ACN",3,"acc","negated",-0.842152580646399
"1398",61,"Q6","Crit18","UR",5,"nun","repeated",0.743075806452705
"1399",61,"Q7","Crit3","AR",5,"acc","repeated",0.743075806452705
"1400",61,"Q8","Fill17","ACR",2,"acc","repeated",-1.63476677419595
"1401",61,"Q9","Crit20","UN",3,"nun","negated",-0.842152580646399
"1402",61,"Q10","Crit22","UR",6,"nun","repeated",1.53569000000226
"1403",61,"Q11","Fill1","OnlyContradiction",5,"acc","repeated",0.743075806452705
"1404",61,"Q12","Crit4","AN",3,"acc","negated",-0.842152580646399
"1405",61,"Q13","Crit16","UR",5,"nun","repeated",0.743075806452705
"1406",61,"Q14","Fill19","CCR",2,"nun","repeated",-1.63476677419595
"1407",61,"Q15","Crit15","AR",5,"acc","repeated",0.743075806452705
"1408",61,"Q16","Fill4","CMN",5,"nun","negated",0.743075806452705
"1409",61,"Q17","Fill20","CCN",2,"nun","negated",-1.63476677419595
"1410",61,"Q18","Crit6","UR",5,"nun","repeated",0.743075806452705
"1411",61,"Q19","Crit11","UR",6,"nun","repeated",1.53569000000226
"1412",61,"Q20","Fill3","OnlyContradiction",5,"nun","repeated",0.743075806452705
"1413",61,"Q21","Fill15","CCR",2,"nun","repeated",-1.63476677419595
"1414",61,"Q22","Crit8","AR",5,"acc","repeated",0.743075806452705
"1415",61,"Q23","Crit12","UN",3,"nun","negated",-0.842152580646399
"1416",61,"Q24","Fill11","OnlyContradiction",6,"nun","repeated",1.53569000000226
"1417",61,"Q25","Fill13","ACR",3,"acc","repeated",-0.842152580646399
"1418",61,"Q26","Crit5","AN",2,"acc","negated",-1.63476677419595
"1419",61,"Q27","Fill16","CCN",5,"nun","negated",0.743075806452705
"1420",61,"Q28","Fill6","AMN",3,"acc","negated",-0.842152580646399
"1421",61,"Q29","Crit17","AR",5,"acc","repeated",0.743075806452705
"1422",61,"Q30","Crit14","UR",5,"nun","repeated",0.743075806452705
"1423",61,"Q31","Fill24","CCN",3,"nun","negated",-0.842152580646399
"1424",61,"Q32","Crit24","AN",5,"acc","negated",0.743075806452705
"1425",61,"Q33","Fill23","CCR",3,"nun","repeated",-0.842152580646399
"1426",61,"Q34","Crit19","AN",5,"acc","negated",0.743075806452705
"1427",61,"Q35","Fill2","AMN",5,"acc","negated",0.743075806452705
"1428",61,"Q36","Fill8","CMN",5,"nun","negated",0.743075806452705
"1429",61,"Q37","Crit2","UN",4,"nun","negated",-0.049538387096847
"1430",61,"Q38","Crit23","AR",5,"acc","repeated",0.743075806452705
"1431",61,"Q39","Fill10","AMN",3,"acc","negated",-0.842152580646399
"1432",61,"Q40","Fill5","OnlyContradiction",6,"acc","repeated",1.53569000000226
"1433",61,"Q41","Crit13","UN",4,"nun","negated",-0.049538387096847
"1434",61,"Q42","Fill21","ACR",3,"acc","repeated",-0.842152580646399
"1435",61,"Q43","Crit21","UN",2,"nun","negated",-1.63476677419595
"1436",61,"Q44","Fill22","ACN",3,"acc","negated",-0.842152580646399
"1437",61,"Q45","Crit10","UN",3,"nun","negated",-0.842152580646399
"1438",61,"Q46","Crit7","AN",4,"acc","negated",-0.049538387096847
"1439",61,"Q47","Fill12","CMN",5,"nun","negated",0.743075806452705
"1440",61,"Q48","Crit9","AN",3,"acc","negated",-0.842152580646399
"1441",62,"Q1","Fill18","ACN",1,"acc","negated",-1.78345321499661
"1442",62,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.78345321499661
"1443",62,"Q3","Fill9","OnlyContradiction",6,"acc","repeated",0.367445134748046
"1444",62,"Q4","Crit1","AN",7,"acc","negated",0.797624804696978
"1445",62,"Q5","Fill14","ACN",5,"acc","negated",-0.0627345352008857
"1446",62,"Q6","Crit18","UN",7,"nun","negated",0.797624804696978
"1447",62,"Q7","Crit3","AN",7,"acc","negated",0.797624804696978
"1448",62,"Q8","Fill17","ACR",2,"acc","repeated",-1.35327354504768
"1449",62,"Q9","Crit20","UR",7,"nun","repeated",0.797624804696978
"1450",62,"Q10","Crit22","UN",7,"nun","negated",0.797624804696978
"1451",62,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.78345321499661
"1452",62,"Q12","Crit4","AR",7,"acc","repeated",0.797624804696978
"1453",62,"Q13","Crit16","UN",7,"nun","negated",0.797624804696978
"1454",62,"Q14","Fill19","CCR",1,"nun","repeated",-1.78345321499661
"1455",62,"Q15","Crit15","AN",7,"acc","negated",0.797624804696978
"1456",62,"Q16","Fill4","CMN",7,"nun","negated",0.797624804696978
"1457",62,"Q17","Fill20","CCN",3,"nun","negated",-0.923093875098749
"1458",62,"Q18","Crit6","UN",7,"nun","negated",0.797624804696978
"1459",62,"Q19","Crit11","UN",5,"nun","negated",-0.0627345352008857
"1460",62,"Q20","Fill3","OnlyContradiction",3,"nun","repeated",-0.923093875098749
"1461",62,"Q21","Fill15","CCR",2,"nun","repeated",-1.35327354504768
"1462",62,"Q22","Crit8","AN",7,"acc","negated",0.797624804696978
"1463",62,"Q23","Crit12","UR",7,"nun","repeated",0.797624804696978
"1464",62,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.78345321499661
"1465",62,"Q25","Fill13","ACR",1,"acc","repeated",-1.78345321499661
"1466",62,"Q26","Crit5","AR",7,"acc","repeated",0.797624804696978
"1467",62,"Q27","Fill16","CCN",5,"nun","negated",-0.0627345352008857
"1468",62,"Q28","Fill6","AMN",7,"acc","negated",0.797624804696978
"1469",62,"Q29","Crit17","AN",7,"acc","negated",0.797624804696978
"1470",62,"Q30","Crit14","UN",7,"nun","negated",0.797624804696978
"1471",62,"Q31","Fill24","CCN",3,"nun","negated",-0.923093875098749
"1472",62,"Q32","Crit24","AR",7,"acc","repeated",0.797624804696978
"1473",62,"Q33","Fill23","CCR",2,"nun","repeated",-1.35327354504768
"1474",62,"Q34","Crit19","AR",7,"acc","repeated",0.797624804696978
"1475",62,"Q35","Fill2","AMN",7,"acc","negated",0.797624804696978
"1476",62,"Q36","Fill8","CMN",7,"nun","negated",0.797624804696978
"1477",62,"Q37","Crit2","UR",6,"nun","repeated",0.367445134748046
"1478",62,"Q38","Crit23","AN",6,"acc","negated",0.367445134748046
"1479",62,"Q39","Fill10","AMN",7,"acc","negated",0.797624804696978
"1480",62,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.78345321499661
"1481",62,"Q41","Crit13","UR",5,"nun","repeated",-0.0627345352008857
"1482",62,"Q42","Fill21","ACR",6,"acc","repeated",0.367445134748046
"1483",62,"Q43","Crit21","UR",3,"nun","repeated",-0.923093875098749
"1484",62,"Q44","Fill22","ACN",5,"acc","negated",-0.0627345352008857
"1485",62,"Q45","Crit10","UR",5,"nun","repeated",-0.0627345352008857
"1486",62,"Q46","Crit7","AR",7,"acc","repeated",0.797624804696978
"1487",62,"Q47","Fill12","CMN",7,"nun","negated",0.797624804696978
"1488",62,"Q48","Crit9","AR",7,"acc","repeated",0.797624804696978
"1489",63,"Q1","Fill18","ACN",2,"acc","negated",-1.53360482366533
"1490",63,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.95186068466496
"1491",63,"Q3","Fill9","OnlyContradiction",7,"acc","repeated",0.557674481332847
